user_id,event_date,journey_stage,stage_order
292,2025-08-12,Product View,3
292,2025-08-12,Add to Cart,4
293,2025-05-06,Landing,1
293,2025-05-08,Browse,2
293,2025-05-01,Product View,3
293,2025-05-10,Add to Cart,4
294,2025-11-13,Landing,1
294,2025-11-22,Browse,2
294,2025-11-19,Product View,3
294,2025-11-16,Add to Cart,4
294,2025-11-18,Checkout,5
295,2025-06-10,Landing,1
295,2025-05-31,Browse,2
295,2025-06-04,Product View,3
295,2025-05-31,Add to Cart,4
295,2025-06-05,Checkout,5
295,2025-06-09,Purchase,6
295,2025-06-09,Signup,7
296,2025-07-12,Landing,1
296,2025-07-03,Browse,2
296,2025-07-06,Product View,3
296,2025-07-10,Add to Cart,4
296,2025-07-05,Checkout,5
296,2025-07-03,Purchase,6
296,2025-06-30,Signup,7
297,2025-09-02,Landing,1
298,2025-10-29,Landing,1
298,2025-10-27,Browse,2
298,2025-11-02,Product View,3
298,2025-11-06,Add to Cart,4
299,2025-05-19,Landing,1
299,2025-05-22,Browse,2
299,2025-05-15,Product View,3
300,2025-11-24,Landing,1
300,2025-11-24,Browse,2
300,2025-12-03,Product View,3
300,2025-12-06,Add to Cart,4
301,2025-05-14,Landing,1
302,2025-06-14,Landing,1
303,2025-11-06,Landing,1
304,2025-12-01,Landing,1
305,2025-09-18,Landing,1
305,2025-09-12,Browse,2
305,2025-09-05,Product View,3
305,2025-09-12,Add to Cart,4
305,2025-09-16,Checkout,5
305,2025-09-13,Purchase,6
306,2025-12-05,Landing,1
306,2025-12-05,Browse,2
307,2025-11-18,Landing,1
307,2025-11-16,Browse,2
308,2025-10-09,Landing,1
308,2025-10-13,Browse,2
308,2025-10-12,Product View,3
308,2025-10-19,Add to Cart,4
309,2025-06-13,Landing,1
309,2025-06-01,Browse,2
309,2025-06-03,Product View,3
309,2025-06-05,Add to Cart,4
310,2025-11-29,Landing,1
311,2025-10-09,Landing,1
312,2025-04-01,Landing,1
313,2025-03-22,Landing,1
313,2025-03-27,Browse,2
313,2025-03-26,Product View,3
313,2025-03-29,Add to Cart,4
314,2025-04-29,Landing,1
315,2025-09-05,Landing,1
315,2025-09-12,Browse,2
315,2025-09-15,Product View,3
315,2025-09-08,Add to Cart,4
316,2025-11-15,Landing,1
316,2025-11-13,Browse,2
316,2025-11-19,Product View,3
317,2025-06-09,Landing,1
317,2025-06-07,Browse,2
317,2025-06-03,Product View,3
318,2025-08-18,Landing,1
318,2025-08-20,Browse,2
318,2025-08-16,Product View,3
319,2025-08-11,Landing,1
319,2025-08-09,Browse,2
319,2025-08-08,Product View,3
319,2025-08-15,Add to Cart,4
319,2025-08-10,Checkout,5
319,2025-08-13,Purchase,6
320,2025-12-21,Landing,1
321,2025-10-16,Landing,1
321,2025-10-13,Browse,2
321,2025-10-03,Product View,3
321,2025-10-10,Add to Cart,4
322,2025-07-26,Landing,1
323,2025-03-09,Landing,1
323,2025-03-08,Browse,2
323,2025-03-07,Product View,3
323,2025-03-07,Add to Cart,4
324,2025-08-02,Landing,1
325,2025-11-10,Landing,1
325,2025-11-03,Browse,2
325,2025-11-08,Product View,3
326,2025-12-08,Landing,1
326,2025-12-15,Browse,2
326,2025-12-13,Product View,3
327,2025-03-22,Landing,1
327,2025-03-14,Browse,2
328,2025-07-20,Landing,1
328,2025-07-23,Browse,2
329,2025-08-13,Landing,1
329,2025-08-06,Browse,2
329,2025-08-10,Product View,3
330,2025-05-20,Landing,1
330,2025-05-26,Browse,2
330,2025-05-27,Product View,3
330,2025-05-26,Add to Cart,4
331,2025-07-07,Landing,1
331,2025-06-27,Browse,2
332,2025-05-26,Landing,1
332,2025-05-30,Browse,2
333,2025-04-17,Landing,1
333,2025-04-18,Browse,2
333,2025-04-24,Product View,3
333,2025-04-13,Add to Cart,4
334,2025-10-27,Landing,1
334,2025-10-28,Browse,2
335,2025-04-11,Landing,1
335,2025-03-29,Browse,2
335,2025-04-03,Product View,3
336,2025-05-05,Landing,1
337,2025-11-04,Landing,1
337,2025-11-12,Browse,2
337,2025-11-12,Product View,3
338,2025-05-29,Landing,1
339,2025-06-30,Landing,1
340,2025-12-19,Landing,1
340,2025-12-16,Browse,2
340,2025-12-15,Product View,3
341,2025-04-07,Landing,1
341,2025-04-17,Browse,2
341,2025-04-11,Product View,3
341,2025-04-08,Add to Cart,4
341,2025-04-16,Checkout,5
342,2025-04-06,Landing,1
343,2025-10-05,Landing,1
343,2025-09-29,Browse,2
344,2025-03-05,Landing,1
345,2025-04-16,Landing,1
345,2025-04-19,Browse,2
346,2025-06-10,Landing,1
346,2025-06-18,Browse,2
346,2025-06-12,Product View,3
346,2025-06-08,Add to Cart,4
347,2025-12-03,Landing,1
347,2025-12-04,Browse,2
347,2025-11-30,Product View,3
347,2025-11-29,Add to Cart,4
347,2025-11-27,Checkout,5
348,2025-11-14,Landing,1
348,2025-11-18,Browse,2
348,2025-11-21,Product View,3
348,2025-11-15,Add to Cart,4
348,2025-11-18,Checkout,5
348,2025-11-13,Purchase,6
348,2025-11-21,Signup,7
349,2025-05-08,Landing,1
349,2025-05-05,Browse,2
349,2025-04-28,Product View,3
349,2025-04-30,Add to Cart,4
350,2025-08-05,Landing,1
351,2025-10-21,Landing,1
352,2025-08-30,Landing,1
353,2025-04-02,Landing,1
353,2025-04-07,Browse,2
354,2025-11-19,Landing,1
354,2025-11-17,Browse,2
355,2025-06-28,Landing,1
355,2025-07-03,Browse,2
355,2025-07-06,Product View,3
356,2025-11-23,Landing,1
356,2025-11-13,Browse,2
356,2025-11-13,Product View,3
357,2025-11-04,Landing,1
357,2025-11-09,Browse,2
357,2025-11-02,Product View,3
358,2025-10-02,Landing,1
359,2025-05-09,Landing,1
359,2025-05-11,Browse,2
360,2025-08-14,Landing,1
360,2025-08-06,Browse,2
361,2025-11-04,Landing,1
361,2025-11-12,Browse,2
361,2025-11-11,Product View,3
362,2025-11-07,Landing,1
362,2025-11-03,Browse,2
362,2025-11-01,Product View,3
362,2025-11-08,Add to Cart,4
362,2025-10-31,Checkout,5
362,2025-10-29,Purchase,6
362,2025-10-28,Signup,7
363,2025-10-06,Landing,1
364,2025-09-27,Landing,1
364,2025-09-26,Browse,2
364,2025-09-22,Product View,3
364,2025-09-29,Add to Cart,4
365,2025-07-27,Landing,1
365,2025-07-16,Browse,2
365,2025-07-23,Product View,3
366,2025-11-21,Landing,1
366,2025-11-11,Browse,2
367,2025-09-03,Landing,1
368,2025-04-07,Landing,1
368,2025-04-08,Browse,2
368,2025-04-09,Product View,3
369,2025-06-07,Landing,1
369,2025-06-09,Browse,2
369,2025-06-09,Product View,3
369,2025-06-12,Add to Cart,4
369,2025-06-12,Checkout,5
370,2025-05-22,Landing,1
370,2025-05-24,Browse,2
370,2025-05-26,Product View,3
370,2025-05-13,Add to Cart,4
370,2025-05-26,Checkout,5
370,2025-05-22,Purchase,6
370,2025-05-24,Signup,7
371,2025-11-02,Landing,1
372,2025-07-30,Landing,1
373,2025-05-07,Landing,1
373,2025-05-15,Browse,2
373,2025-05-12,Product View,3
373,2025-05-05,Add to Cart,4
374,2025-09-19,Landing,1
374,2025-09-13,Browse,2
374,2025-09-20,Product View,3
374,2025-09-21,Add to Cart,4
375,2025-09-25,Landing,1
375,2025-09-12,Browse,2
375,2025-09-14,Product View,3
376,2025-08-28,Landing,1
377,2025-07-05,Landing,1
377,2025-07-03,Browse,2
378,2025-04-18,Landing,1
378,2025-04-14,Browse,2
378,2025-04-10,Product View,3
379,2025-08-24,Landing,1
379,2025-08-29,Browse,2
379,2025-08-22,Product View,3
379,2025-08-20,Add to Cart,4
380,2025-03-27,Landing,1
380,2025-04-02,Browse,2
380,2025-03-21,Product View,3
380,2025-04-01,Add to Cart,4
380,2025-03-31,Checkout,5
380,2025-03-30,Purchase,6
380,2025-03-31,Signup,7
381,2025-05-28,Landing,1
381,2025-06-08,Browse,2
381,2025-05-31,Product View,3
381,2025-06-08,Add to Cart,4
381,2025-06-05,Checkout,5
382,2025-03-11,Landing,1
382,2025-03-13,Browse,2
382,2025-03-14,Product View,3
382,2025-03-14,Add to Cart,4
382,2025-03-09,Checkout,5
383,2025-03-22,Landing,1
383,2025-03-28,Browse,2
383,2025-03-29,Product View,3
384,2025-06-17,Landing,1
384,2025-06-15,Browse,2
384,2025-06-21,Product View,3
384,2025-06-16,Add to Cart,4
385,2025-10-28,Landing,1
385,2025-10-25,Browse,2
385,2025-10-24,Product View,3
385,2025-10-30,Add to Cart,4
386,2025-11-05,Landing,1
386,2025-10-30,Browse,2
387,2025-06-27,Landing,1
387,2025-07-02,Browse,2
387,2025-06-24,Product View,3
387,2025-06-29,Add to Cart,4
387,2025-06-20,Checkout,5
387,2025-06-30,Purchase,6
387,2025-06-24,Signup,7
388,2025-05-15,Landing,1
389,2025-07-19,Landing,1
390,2025-12-11,Landing,1
391,2025-06-02,Landing,1
392,2025-07-07,Landing,1
392,2025-07-02,Browse,2
392,2025-06-28,Product View,3
392,2025-07-01,Add to Cart,4
392,2025-07-02,Checkout,5
393,2025-06-04,Landing,1
393,2025-06-01,Browse,2
393,2025-06-12,Product View,3
393,2025-06-07,Add to Cart,4
393,2025-06-13,Checkout,5
393,2025-06-02,Purchase,6
393,2025-06-10,Signup,7
394,2025-03-14,Landing,1
394,2025-03-15,Browse,2
395,2025-11-08,Landing,1
395,2025-11-04,Browse,2
396,2025-07-02,Landing,1
397,2025-05-16,Landing,1
397,2025-05-25,Browse,2
397,2025-05-15,Product View,3
397,2025-05-13,Add to Cart,4
397,2025-05-24,Checkout,5
397,2025-05-21,Purchase,6
397,2025-05-19,Signup,7
398,2025-11-06,Landing,1
399,2025-04-06,Landing,1
399,2025-04-16,Browse,2
400,2025-09-26,Landing,1
401,2025-06-10,Landing,1
402,2025-03-27,Landing,1
403,2025-05-06,Landing,1
403,2025-05-03,Browse,2
403,2025-04-29,Product View,3
403,2025-05-07,Add to Cart,4
403,2025-05-07,Checkout,5
403,2025-05-08,Purchase,6
403,2025-05-02,Signup,7
404,2025-07-28,Landing,1
404,2025-07-30,Browse,2
404,2025-07-31,Product View,3
404,2025-07-24,Add to Cart,4
404,2025-07-19,Checkout,5
405,2025-03-21,Landing,1
405,2025-03-31,Browse,2
405,2025-03-20,Product View,3
405,2025-03-27,Add to Cart,4
405,2025-03-23,Checkout,5
406,2025-07-03,Landing,1
406,2025-06-25,Browse,2
406,2025-06-30,Product View,3
406,2025-06-25,Add to Cart,4
406,2025-06-25,Checkout,5
407,2025-09-18,Landing,1
407,2025-09-17,Browse,2
408,2025-03-31,Landing,1
408,2025-04-06,Browse,2
408,2025-03-24,Product View,3
409,2025-09-30,Landing,1
410,2025-04-04,Landing,1
410,2025-04-02,Browse,2
411,2025-08-12,Landing,1
411,2025-08-14,Browse,2
412,2025-03-11,Landing,1
412,2025-03-13,Browse,2
413,2025-06-09,Landing,1
413,2025-06-17,Browse,2
413,2025-06-11,Product View,3
414,2025-03-11,Landing,1
414,2025-03-21,Browse,2
414,2025-03-16,Product View,3
414,2025-03-16,Add to Cart,4
414,2025-03-21,Checkout,5
414,2025-03-18,Purchase,6
415,2025-05-28,Landing,1
415,2025-05-27,Browse,2
415,2025-05-27,Product View,3
415,2025-05-29,Add to Cart,4
415,2025-05-28,Checkout,5
415,2025-06-04,Purchase,6
415,2025-05-26,Signup,7
416,2025-05-14,Landing,1
417,2025-05-14,Landing,1
417,2025-05-14,Browse,2
417,2025-05-13,Product View,3
417,2025-05-06,Add to Cart,4
417,2025-05-10,Checkout,5
417,2025-05-05,Purchase,6
417,2025-05-09,Signup,7
418,2025-05-11,Landing,1
418,2025-05-07,Browse,2
418,2025-05-09,Product View,3
418,2025-05-07,Add to Cart,4
418,2025-05-10,Checkout,5
419,2025-04-05,Landing,1
420,2025-09-28,Landing,1
420,2025-09-27,Browse,2
420,2025-09-26,Product View,3
420,2025-10-03,Add to Cart,4
420,2025-09-30,Checkout,5
421,2025-10-25,Landing,1
421,2025-10-20,Browse,2
422,2025-11-23,Landing,1
422,2025-11-24,Browse,2
422,2025-11-27,Product View,3
423,2025-05-23,Landing,1
423,2025-05-25,Browse,2
424,2025-04-18,Landing,1
424,2025-04-27,Browse,2
424,2025-04-21,Product View,3
424,2025-04-15,Add to Cart,4
424,2025-04-22,Checkout,5
425,2025-07-07,Landing,1
425,2025-07-14,Browse,2
425,2025-07-18,Product View,3
426,2025-05-27,Landing,1
426,2025-06-03,Browse,2
427,2025-11-09,Landing,1
428,2025-10-27,Landing,1
428,2025-11-01,Browse,2
428,2025-11-01,Product View,3
428,2025-11-08,Add to Cart,4
429,2025-04-20,Landing,1
429,2025-04-20,Browse,2
430,2025-05-15,Landing,1
430,2025-05-11,Browse,2
430,2025-05-18,Product View,3
431,2025-11-30,Landing,1
431,2025-11-28,Browse,2
431,2025-12-08,Product View,3
432,2025-03-16,Landing,1
432,2025-03-13,Browse,2
432,2025-03-19,Product View,3
432,2025-03-15,Add to Cart,4
432,2025-03-21,Checkout,5
432,2025-03-25,Purchase,6
433,2025-11-03,Landing,1
433,2025-11-02,Browse,2
434,2025-07-31,Landing,1
434,2025-08-05,Browse,2
434,2025-07-28,Product View,3
434,2025-08-05,Add to Cart,4
434,2025-07-27,Checkout,5
435,2025-07-25,Landing,1
436,2025-06-13,Landing,1
436,2025-06-15,Browse,2
436,2025-06-10,Product View,3
436,2025-06-08,Add to Cart,4
436,2025-06-13,Checkout,5
437,2025-07-07,Landing,1
437,2025-07-09,Browse,2
437,2025-07-02,Product View,3
437,2025-07-03,Add to Cart,4
437,2025-07-15,Checkout,5
437,2025-07-15,Purchase,6
437,2025-07-12,Signup,7
438,2025-10-28,Landing,1
438,2025-10-26,Browse,2
439,2025-07-22,Landing,1
439,2025-07-19,Browse,2
439,2025-07-21,Product View,3
439,2025-07-12,Add to Cart,4
440,2025-04-15,Landing,1
441,2025-06-23,Landing,1
442,2025-11-24,Landing,1
442,2025-11-19,Browse,2
442,2025-11-29,Product View,3
442,2025-11-25,Add to Cart,4
442,2025-11-24,Checkout,5
443,2025-08-06,Landing,1
443,2025-08-04,Browse,2
444,2025-04-20,Landing,1
444,2025-04-14,Browse,2
445,2025-05-31,Landing,1
446,2025-09-03,Landing,1
447,2025-11-06,Landing,1
447,2025-11-10,Browse,2
448,2025-09-13,Landing,1
449,2025-07-25,Landing,1
449,2025-07-28,Browse,2
449,2025-07-17,Product View,3
449,2025-07-22,Add to Cart,4
449,2025-07-24,Checkout,5
449,2025-07-25,Purchase,6
449,2025-07-26,Signup,7
450,2025-09-09,Landing,1
450,2025-09-05,Browse,2
450,2025-09-17,Product View,3
450,2025-09-09,Add to Cart,4
451,2025-05-31,Landing,1
452,2025-07-05,Landing,1
452,2025-07-13,Browse,2
453,2025-03-20,Landing,1
453,2025-03-13,Browse,2
453,2025-03-22,Product View,3
453,2025-03-15,Add to Cart,4
453,2025-03-16,Checkout,5
454,2025-04-16,Landing,1
455,2025-06-07,Landing,1
455,2025-06-08,Browse,2
456,2025-09-24,Landing,1
456,2025-09-25,Browse,2
457,2025-07-11,Landing,1
457,2025-07-01,Browse,2
457,2025-07-05,Product View,3
458,2025-03-10,Landing,1
458,2025-03-06,Browse,2
458,2025-03-13,Product View,3
458,2025-03-18,Add to Cart,4
459,2025-05-08,Landing,1
459,2025-05-14,Browse,2
459,2025-05-12,Product View,3
459,2025-05-07,Add to Cart,4
460,2025-11-06,Landing,1
461,2025-09-29,Landing,1
461,2025-10-02,Browse,2
461,2025-10-08,Product View,3
462,2025-11-26,Landing,1
462,2025-12-01,Browse,2
462,2025-11-25,Product View,3
462,2025-11-27,Add to Cart,4
463,2025-09-05,Landing,1
463,2025-09-03,Browse,2
463,2025-09-01,Product View,3
463,2025-08-28,Add to Cart,4
463,2025-08-30,Checkout,5
463,2025-08-29,Purchase,6
463,2025-08-23,Signup,7
464,2025-11-09,Landing,1
465,2025-11-24,Landing,1
465,2025-11-20,Browse,2
465,2025-11-20,Product View,3
466,2025-07-16,Landing,1
467,2025-09-17,Landing,1
468,2025-10-15,Landing,1
469,2025-07-07,Landing,1
469,2025-07-08,Browse,2
469,2025-07-01,Product View,3
469,2025-07-07,Add to Cart,4
469,2025-07-02,Checkout,5
470,2025-06-01,Landing,1
470,2025-06-12,Browse,2
471,2025-09-20,Landing,1
472,2025-08-30,Landing,1
472,2025-08-18,Browse,2
472,2025-08-18,Product View,3
473,2025-10-19,Landing,1
473,2025-10-28,Browse,2
473,2025-10-17,Product View,3
473,2025-10-26,Add to Cart,4
473,2025-10-22,Checkout,5
473,2025-10-19,Purchase,6
473,2025-10-16,Signup,7
474,2025-07-23,Landing,1
474,2025-08-01,Browse,2
474,2025-08-03,Product View,3
474,2025-07-22,Add to Cart,4
474,2025-07-21,Checkout,5
475,2025-05-26,Landing,1
476,2025-05-13,Landing,1
476,2025-05-16,Browse,2
476,2025-05-10,Product View,3
477,2025-12-08,Landing,1
478,2025-07-12,Landing,1
478,2025-07-12,Browse,2
478,2025-07-17,Product View,3
478,2025-07-14,Add to Cart,4
478,2025-07-07,Checkout,5
478,2025-07-06,Purchase,6
478,2025-07-11,Signup,7
479,2025-05-28,Landing,1
479,2025-05-30,Browse,2
480,2025-09-21,Landing,1
480,2025-10-01,Browse,2
480,2025-10-01,Product View,3
480,2025-10-01,Add to Cart,4
481,2025-10-21,Landing,1
481,2025-10-17,Browse,2
482,2025-07-06,Landing,1
482,2025-07-04,Browse,2
482,2025-07-06,Product View,3
483,2025-05-03,Landing,1
483,2025-05-03,Browse,2
483,2025-05-03,Product View,3
484,2025-04-03,Landing,1
484,2025-04-04,Browse,2
484,2025-04-15,Product View,3
484,2025-04-12,Add to Cart,4
484,2025-04-08,Checkout,5
485,2025-07-13,Landing,1
485,2025-07-23,Browse,2
486,2025-09-08,Landing,1
487,2025-11-15,Landing,1
488,2025-11-21,Landing,1
488,2025-11-30,Browse,2
489,2025-04-17,Landing,1
489,2025-04-15,Browse,2
489,2025-04-20,Product View,3
490,2025-05-15,Landing,1
490,2025-05-10,Browse,2
490,2025-05-11,Product View,3
490,2025-05-16,Add to Cart,4
491,2025-10-10,Landing,1
491,2025-10-10,Browse,2
491,2025-10-19,Product View,3
491,2025-10-10,Add to Cart,4
492,2025-03-02,Landing,1
492,2025-03-10,Browse,2
492,2025-03-10,Product View,3
492,2025-03-10,Add to Cart,4
492,2025-03-07,Checkout,5
493,2025-07-09,Landing,1
493,2025-07-13,Browse,2
493,2025-07-07,Product View,3
493,2025-07-10,Add to Cart,4
493,2025-07-07,Checkout,5
493,2025-07-15,Purchase,6
493,2025-07-17,Signup,7
494,2025-10-27,Landing,1
495,2025-09-14,Landing,1
495,2025-09-10,Browse,2
495,2025-09-13,Product View,3
495,2025-09-17,Add to Cart,4
495,2025-09-11,Checkout,5
496,2025-08-06,Landing,1
496,2025-08-06,Browse,2
497,2025-07-01,Landing,1
498,2025-10-14,Landing,1
498,2025-10-04,Browse,2
498,2025-10-04,Product View,3
498,2025-10-02,Add to Cart,4
499,2025-04-23,Landing,1
499,2025-04-15,Browse,2
500,2025-06-29,Landing,1
501,2025-11-10,Landing,1
501,2025-11-08,Browse,2
501,2025-11-08,Product View,3
501,2025-11-11,Add to Cart,4
501,2025-11-16,Checkout,5
501,2025-11-08,Purchase,6
502,2025-08-19,Landing,1
502,2025-08-24,Browse,2
502,2025-08-26,Product View,3
503,2025-04-01,Landing,1
503,2025-04-10,Browse,2
503,2025-04-10,Product View,3
504,2025-10-16,Landing,1
504,2025-10-22,Browse,2
505,2025-05-20,Landing,1
505,2025-05-23,Browse,2
506,2025-07-25,Landing,1
506,2025-07-21,Browse,2
506,2025-07-25,Product View,3
506,2025-07-18,Add to Cart,4
506,2025-07-28,Checkout,5
507,2025-11-15,Landing,1
507,2025-11-20,Browse,2
507,2025-11-25,Product View,3
507,2025-11-17,Add to Cart,4
507,2025-11-16,Checkout,5
507,2025-11-22,Purchase,6
507,2025-11-17,Signup,7
508,2025-09-01,Landing,1
509,2025-05-04,Landing,1
509,2025-05-10,Browse,2
509,2025-05-15,Product View,3
509,2025-05-16,Add to Cart,4
510,2025-08-18,Landing,1
510,2025-08-25,Browse,2
510,2025-08-24,Product View,3
510,2025-08-21,Add to Cart,4
511,2025-11-17,Landing,1
511,2025-11-11,Browse,2
511,2025-11-11,Product View,3
512,2025-10-14,Landing,1
512,2025-10-16,Browse,2
512,2025-10-23,Product View,3
512,2025-10-16,Add to Cart,4
513,2025-07-19,Landing,1
514,2025-06-28,Landing,1
514,2025-07-07,Browse,2
514,2025-07-07,Product View,3
515,2025-03-12,Landing,1
515,2025-03-20,Browse,2
515,2025-03-17,Product View,3
516,2025-12-20,Landing,1
516,2025-12-16,Browse,2
516,2025-12-22,Product View,3
517,2025-03-03,Landing,1
518,2025-11-17,Landing,1
519,2025-03-16,Landing,1
519,2025-03-24,Browse,2
519,2025-03-20,Product View,3
519,2025-03-17,Add to Cart,4
520,2025-08-08,Landing,1
520,2025-08-15,Browse,2
520,2025-08-06,Product View,3
520,2025-08-15,Add to Cart,4
521,2025-03-16,Landing,1
521,2025-03-24,Browse,2
522,2025-06-04,Landing,1
523,2025-04-27,Landing,1
524,2025-09-06,Landing,1
525,2025-11-08,Landing,1
525,2025-11-07,Browse,2
526,2025-03-19,Landing,1
526,2025-03-14,Browse,2
526,2025-03-22,Product View,3
527,2025-08-18,Landing,1
527,2025-08-11,Browse,2
528,2025-10-18,Landing,1
528,2025-10-29,Browse,2
528,2025-10-21,Product View,3
528,2025-10-27,Add to Cart,4
528,2025-10-25,Checkout,5
528,2025-10-29,Purchase,6
528,2025-10-23,Signup,7
529,2025-05-09,Landing,1
530,2025-09-22,Landing,1
531,2025-04-08,Landing,1
531,2025-04-05,Browse,2
532,2025-10-21,Landing,1
532,2025-10-19,Browse,2
532,2025-10-16,Product View,3
532,2025-10-23,Add to Cart,4
532,2025-10-21,Checkout,5
532,2025-10-22,Purchase,6
533,2025-05-11,Landing,1
534,2025-09-01,Landing,1
534,2025-08-28,Browse,2
535,2025-04-19,Landing,1
536,2025-08-26,Landing,1
537,2025-12-09,Landing,1
538,2025-08-27,Landing,1
538,2025-09-06,Browse,2
538,2025-08-31,Product View,3
539,2025-11-24,Landing,1
539,2025-12-02,Browse,2
540,2025-07-21,Landing,1
540,2025-07-11,Browse,2
540,2025-07-10,Product View,3
540,2025-07-21,Add to Cart,4
540,2025-07-10,Checkout,5
541,2025-04-14,Landing,1
542,2025-04-26,Landing,1
542,2025-04-21,Browse,2
543,2025-03-16,Landing,1
544,2025-08-20,Landing,1
544,2025-08-21,Browse,2
544,2025-08-22,Product View,3
544,2025-08-29,Add to Cart,4
544,2025-08-29,Checkout,5
544,2025-08-21,Purchase,6
545,2025-12-01,Landing,1
545,2025-11-25,Browse,2
546,2025-05-28,Landing,1
546,2025-05-21,Browse,2
546,2025-05-16,Product View,3
546,2025-05-22,Add to Cart,4
546,2025-05-23,Checkout,5
546,2025-05-17,Purchase,6
547,2025-03-29,Landing,1
547,2025-04-05,Browse,2
547,2025-04-01,Product View,3
547,2025-04-06,Add to Cart,4
548,2025-05-26,Landing,1
548,2025-05-28,Browse,2
549,2025-04-19,Landing,1
550,2025-05-11,Landing,1
550,2025-05-21,Browse,2
551,2025-10-29,Landing,1
552,2025-07-01,Landing,1
552,2025-06-22,Browse,2
553,2025-07-04,Landing,1
554,2025-12-01,Landing,1
554,2025-12-02,Browse,2
555,2025-12-10,Landing,1
555,2025-12-13,Browse,2
555,2025-12-11,Product View,3
555,2025-12-03,Add to Cart,4
556,2025-11-08,Landing,1
556,2025-11-11,Browse,2
557,2025-06-18,Landing,1
557,2025-06-17,Browse,2
558,2025-06-15,Landing,1
559,2025-11-11,Landing,1
559,2025-11-23,Browse,2
559,2025-11-22,Product View,3
560,2025-10-06,Landing,1
560,2025-09-26,Browse,2
560,2025-10-06,Product View,3
561,2025-12-08,Landing,1
562,2025-03-21,Landing,1
562,2025-03-21,Browse,2
562,2025-03-18,Product View,3
562,2025-03-26,Add to Cart,4
563,2025-08-19,Landing,1
563,2025-08-14,Browse,2
563,2025-08-17,Product View,3
563,2025-08-15,Add to Cart,4
564,2025-04-05,Landing,1
564,2025-04-11,Browse,2
564,2025-04-09,Product View,3
564,2025-04-09,Add to Cart,4
564,2025-04-13,Checkout,5
565,2025-11-15,Landing,1
565,2025-11-12,Browse,2
565,2025-11-15,Product View,3
565,2025-11-13,Add to Cart,4
565,2025-11-16,Checkout,5
565,2025-11-18,Purchase,6
566,2025-08-30,Landing,1
566,2025-09-07,Browse,2
566,2025-08-26,Product View,3
566,2025-09-03,Add to Cart,4
566,2025-09-04,Checkout,5
566,2025-09-01,Purchase,6
566,2025-08-31,Signup,7
567,2025-03-16,Landing,1
567,2025-03-15,Browse,2
567,2025-03-13,Product View,3
568,2025-08-18,Landing,1
568,2025-08-22,Browse,2
568,2025-08-15,Product View,3
569,2025-12-15,Landing,1
569,2025-12-27,Browse,2
569,2025-12-23,Product View,3
569,2025-12-17,Add to Cart,4
569,2025-12-17,Checkout,5
569,2025-12-24,Purchase,6
570,2025-06-19,Landing,1
570,2025-06-17,Browse,2
570,2025-06-18,Product View,3
570,2025-06-24,Add to Cart,4
571,2025-04-23,Landing,1
572,2025-11-29,Landing,1
573,2025-10-27,Landing,1
573,2025-10-29,Browse,2
574,2025-05-25,Landing,1
575,2025-09-20,Landing,1
576,2025-03-23,Landing,1
576,2025-03-25,Browse,2
576,2025-03-24,Product View,3
