user_id,event_date,event_group,event_name
30,2025-11-12,Product,Dashboard Viewed
30,2025-07-25,Product,Workflow Run
30,2025-12-10,Product,Integration Connected
31,2025-07-20,Onboarding,Step 1: Account
31,2025-07-15,Onboarding,Step 2: Workspace
31,2025-07-22,Onboarding,Step 3: Integration
31,2025-07-22,Onboarding,Step 4: First Workflow
31,2025-08-20,Product,Workflow Run
32,2025-07-07,Onboarding,Step 1: Account
32,2025-07-05,Onboarding,Step 2: Workspace
32,2025-07-07,Onboarding,Step 3: Integration
32,2025-11-08,Product,Workflow Run
32,2025-10-23,Product,Integration Connected
32,2025-10-14,Product,Invite Sent
32,2025-08-29,Product,Integration Connected
32,2025-08-26,Product,Invite Sent
32,2025-08-03,Product,Invite Sent
32,2025-07-27,Product,Workflow Run
32,2025-10-13,Product,Invite Sent
32,2025-09-03,Product,Workflow Run
32,2025-10-25,Product,Workflow Run
32,2025-08-17,Product,Dashboard Viewed
32,2025-12-25,Product,Workflow Run
32,2025-10-26,Product,Integration Connected
32,2025-12-17,Product,Dashboard Viewed
32,2025-08-24,Product,Workflow Run
32,2025-10-05,Product,Invite Sent
32,2025-10-22,Product,Workflow Run
33,2025-11-13,Product,Workflow Run
33,2025-10-13,Product,Dashboard Viewed
33,2025-07-14,Product,Integration Connected
33,2025-10-28,Product,Dashboard Viewed
33,2025-10-16,Product,Workflow Run
33,2025-09-12,Product,Invite Sent
33,2025-12-10,Product,Integration Connected
33,2025-09-30,Product,Integration Connected
33,2025-08-20,Product,Workflow Run
33,2025-06-27,Product,Workflow Run
33,2025-07-17,Product,Dashboard Viewed
33,2025-10-14,Product,Dashboard Viewed
33,2025-08-27,Product,Workflow Run
33,2025-11-13,Product,Workflow Run
33,2025-12-07,Product,Workflow Run
33,2025-09-01,Product,Workflow Run
33,2025-07-26,Product,Workflow Run
33,2025-08-01,Product,Dashboard Viewed
33,2025-11-21,Product,Dashboard Viewed
33,2025-10-05,Product,Invite Sent
33,2025-12-01,Product,Invite Sent
33,2025-08-01,Product,Dashboard Viewed
33,2025-11-08,Product,Invite Sent
33,2025-09-29,Product,Integration Connected
33,2025-06-22,Product,Workflow Run
33,2025-06-25,Product,Workflow Run
33,2025-08-07,Product,Integration Connected
33,2025-10-23,Product,Dashboard Viewed
33,2025-06-30,Product,Workflow Run
33,2025-06-23,Product,Integration Connected
33,2025-07-21,Product,Workflow Run
33,2025-10-15,Product,Workflow Run
33,2025-07-12,Product,Dashboard Viewed
33,2025-08-14,Product,Dashboard Viewed
33,2025-08-23,Product,Invite Sent
33,2025-08-03,Product,Workflow Run
33,2025-09-28,Product,Workflow Run
33,2025-08-01,Product,Dashboard Viewed
34,2025-12-03,Onboarding,Step 1: Account
34,2025-12-02,Onboarding,Step 2: Workspace
34,2025-12-11,Product,Integration Connected
34,2026-02-10,Product,Workflow Run
34,2025-12-20,Product,Dashboard Viewed
34,2025-12-05,Product,Invite Sent
34,2025-12-27,Product,Workflow Run
34,2026-05-15,Product,Integration Connected
34,2025-12-03,Product,Invite Sent
34,2026-04-27,Product,Workflow Run
34,2026-05-16,Product,Dashboard Viewed
35,2025-10-06,Onboarding,Step 1: Account
35,2025-10-02,Onboarding,Step 2: Workspace
35,2025-10-04,Onboarding,Step 3: Integration
35,2025-09-27,Onboarding,Step 4: First Workflow
35,2025-09-30,Onboarding,Step 5: Invite Team
35,2025-11-10,Product,Integration Connected
35,2026-01-24,Product,Integration Connected
35,2026-01-26,Product,Integration Connected
35,2025-12-18,Product,Integration Connected
35,2025-11-15,Product,Workflow Run
35,2026-03-10,Product,Dashboard Viewed
35,2026-02-27,Product,Workflow Run
35,2026-02-08,Product,Dashboard Viewed
35,2025-11-23,Product,Integration Connected
35,2025-12-01,Product,Integration Connected
35,2026-03-05,Product,Integration Connected
35,2026-02-06,Product,Dashboard Viewed
35,2026-02-26,Product,Workflow Run
35,2025-11-05,Product,Dashboard Viewed
35,2025-10-26,Product,Workflow Run
35,2026-03-23,Product,Invite Sent
35,2025-09-30,Product,Dashboard Viewed
35,2025-12-05,Product,Workflow Run
35,2026-03-15,Product,Workflow Run
35,2026-01-29,Product,Dashboard Viewed
35,2025-09-28,Product,Workflow Run
36,2025-09-24,Onboarding,Step 1: Account
36,2025-09-23,Onboarding,Step 2: Workspace
36,2026-01-09,Product,Workflow Run
36,2026-01-18,Product,Workflow Run
36,2026-01-27,Product,Workflow Run
36,2025-12-20,Product,Integration Connected
36,2025-12-10,Product,Integration Connected
36,2025-11-12,Product,Workflow Run
36,2025-12-14,Product,Dashboard Viewed
36,2026-01-16,Product,Workflow Run
36,2025-11-08,Product,Dashboard Viewed
36,2026-03-19,Product,Dashboard Viewed
36,2026-01-22,Product,Invite Sent
36,2026-01-06,Product,Workflow Run
36,2026-02-22,Product,Invite Sent
36,2025-12-19,Product,Integration Connected
36,2025-12-24,Product,Workflow Run
36,2026-02-26,Product,Integration Connected
36,2025-11-30,Product,Workflow Run
36,2025-09-25,Product,Workflow Run
36,2026-01-29,Product,Dashboard Viewed
36,2025-09-25,Product,Integration Connected
36,2026-01-31,Product,Workflow Run
36,2025-12-10,Product,Workflow Run
36,2026-01-01,Product,Dashboard Viewed
36,2026-02-18,Product,Integration Connected
36,2026-01-28,Product,Dashboard Viewed
36,2025-11-25,Product,Dashboard Viewed
36,2025-10-17,Product,Invite Sent
36,2025-12-31,Product,Dashboard Viewed
36,2026-03-03,Product,Workflow Run
36,2025-10-26,Product,Integration Connected
36,2026-03-08,Product,Workflow Run
36,2025-12-10,Product,Dashboard Viewed
36,2025-12-28,Product,Dashboard Viewed
36,2025-09-26,Product,Workflow Run
36,2026-02-18,Product,Invite Sent
36,2026-03-19,Product,Integration Connected
36,2026-03-07,Product,Invite Sent
36,2026-03-10,Product,Workflow Run
37,2025-08-23,Onboarding,Step 1: Account
37,2025-08-29,Onboarding,Step 2: Workspace
37,2026-02-05,Product,Dashboard Viewed
37,2025-09-12,Product,Workflow Run
37,2025-11-30,Product,Invite Sent
37,2025-12-31,Product,Workflow Run
37,2025-11-25,Product,Workflow Run
37,2025-09-02,Product,Dashboard Viewed
38,2025-08-02,Onboarding,Step 1: Account
38,2025-08-01,Onboarding,Step 2: Workspace
38,2025-07-27,Onboarding,Step 3: Integration
38,2025-11-15,Product,Dashboard Viewed
38,2025-11-05,Product,Dashboard Viewed
38,2025-10-12,Product,Workflow Run
38,2025-10-26,Product,Workflow Run
38,2025-07-30,Product,Workflow Run
38,2025-09-16,Product,Workflow Run
38,2025-12-03,Product,Integration Connected
39,2025-04-30,Onboarding,Step 1: Account
39,2025-04-30,Onboarding,Step 2: Workspace
39,2025-09-24,Product,Integration Connected
39,2025-10-18,Product,Workflow Run
39,2025-10-15,Product,Dashboard Viewed
39,2025-05-06,Product,Dashboard Viewed
39,2025-08-18,Product,Integration Connected
39,2025-10-17,Product,Workflow Run
39,2025-09-04,Product,Invite Sent
39,2025-07-28,Product,Workflow Run
39,2025-08-04,Product,Dashboard Viewed
39,2025-09-06,Product,Invite Sent
39,2025-08-25,Product,Dashboard Viewed
39,2025-09-24,Product,Workflow Run
39,2025-07-27,Product,Workflow Run
39,2025-08-19,Product,Integration Connected
39,2025-06-14,Product,Dashboard Viewed
39,2025-09-07,Product,Workflow Run
39,2025-08-08,Product,Workflow Run
39,2025-05-30,Product,Workflow Run
39,2025-09-29,Product,Dashboard Viewed
40,2026-03-04,Product,Invite Sent
40,2026-03-06,Product,Workflow Run
40,2025-12-21,Product,Dashboard Viewed
40,2026-05-15,Product,Workflow Run
40,2026-05-20,Product,Workflow Run
40,2026-04-22,Product,Invite Sent
40,2026-01-14,Product,Dashboard Viewed
40,2025-12-05,Product,Workflow Run
41,2025-06-13,Onboarding,Step 1: Account
41,2025-06-07,Onboarding,Step 2: Workspace
41,2025-08-18,Product,Workflow Run
41,2025-11-21,Product,Dashboard Viewed
41,2025-06-14,Product,Dashboard Viewed
41,2025-06-20,Product,Dashboard Viewed
41,2025-07-16,Product,Invite Sent
41,2025-06-30,Product,Workflow Run
41,2025-09-10,Product,Invite Sent
41,2025-07-30,Product,Workflow Run
41,2025-07-26,Product,Workflow Run
41,2025-07-12,Product,Invite Sent
41,2025-11-23,Product,Integration Connected
41,2025-11-29,Product,Integration Connected
41,2025-09-05,Product,Dashboard Viewed
41,2025-09-20,Product,Workflow Run
41,2025-07-29,Product,Invite Sent
41,2025-10-26,Product,Workflow Run
41,2025-11-28,Product,Invite Sent
41,2025-08-22,Product,Workflow Run
41,2025-10-20,Product,Dashboard Viewed
41,2025-08-11,Product,Integration Connected
41,2025-06-19,Product,Workflow Run
41,2025-09-29,Product,Dashboard Viewed
41,2025-06-15,Product,Dashboard Viewed
41,2025-08-10,Product,Integration Connected
41,2025-10-22,Product,Integration Connected
41,2025-11-17,Product,Dashboard Viewed
41,2025-10-23,Product,Dashboard Viewed
41,2025-08-23,Product,Workflow Run
41,2025-11-06,Product,Dashboard Viewed
41,2025-09-18,Product,Workflow Run
41,2025-07-02,Product,Invite Sent
41,2025-09-10,Product,Workflow Run
41,2025-06-17,Product,Dashboard Viewed
42,2025-03-17,Onboarding,Step 1: Account
42,2025-03-20,Onboarding,Step 2: Workspace
42,2025-03-19,Onboarding,Step 3: Integration
42,2025-03-22,Onboarding,Step 4: First Workflow
42,2025-07-30,Product,Invite Sent
43,2025-12-04,Product,Invite Sent
43,2026-02-05,Product,Dashboard Viewed
43,2025-11-27,Product,Workflow Run
43,2026-04-02,Product,Integration Connected
43,2025-12-26,Product,Workflow Run
43,2026-01-14,Product,Dashboard Viewed
43,2025-12-13,Product,Dashboard Viewed
43,2025-12-26,Product,Dashboard Viewed
43,2026-04-04,Product,Workflow Run
43,2026-02-17,Product,Workflow Run
44,2025-04-16,Product,Workflow Run
44,2025-03-21,Product,Integration Connected
44,2025-08-17,Product,Invite Sent
44,2025-03-27,Product,Workflow Run
44,2025-05-19,Product,Dashboard Viewed
44,2025-08-11,Product,Integration Connected
44,2025-05-27,Product,Dashboard Viewed
44,2025-06-23,Product,Workflow Run
44,2025-06-07,Product,Workflow Run
44,2025-05-21,Product,Workflow Run
44,2025-03-13,Product,Dashboard Viewed
44,2025-08-11,Product,Dashboard Viewed
44,2025-02-23,Product,Integration Connected
44,2025-03-13,Product,Dashboard Viewed
44,2025-08-01,Product,Workflow Run
45,2025-12-30,Product,Integration Connected
45,2026-02-17,Product,Workflow Run
45,2025-11-29,Product,Integration Connected
45,2025-10-21,Product,Dashboard Viewed
45,2025-12-28,Product,Invite Sent
45,2025-12-10,Product,Dashboard Viewed
45,2026-02-27,Product,Integration Connected
45,2026-01-30,Product,Dashboard Viewed
45,2025-12-01,Product,Workflow Run
45,2026-03-02,Product,Dashboard Viewed
45,2026-01-28,Product,Workflow Run
45,2025-10-17,Product,Dashboard Viewed
45,2025-11-19,Product,Dashboard Viewed
45,2026-03-26,Product,Integration Connected
45,2025-12-23,Product,Dashboard Viewed
45,2026-01-07,Product,Integration Connected
46,2025-07-29,Onboarding,Step 1: Account
46,2025-10-02,Product,Dashboard Viewed
46,2025-11-01,Product,Workflow Run
46,2025-08-23,Product,Dashboard Viewed
46,2025-08-22,Product,Workflow Run
46,2025-12-21,Product,Invite Sent
46,2025-10-10,Product,Workflow Run
46,2025-08-17,Product,Workflow Run
47,2025-02-14,Onboarding,Step 1: Account
47,2025-05-31,Product,Integration Connected
47,2025-06-27,Product,Integration Connected
47,2025-07-18,Product,Workflow Run
47,2025-03-10,Product,Dashboard Viewed
47,2025-04-21,Product,Invite Sent
47,2025-02-17,Product,Workflow Run
47,2025-07-17,Product,Workflow Run
47,2025-06-17,Product,Integration Connected
47,2025-03-07,Product,Workflow Run
47,2025-06-24,Product,Dashboard Viewed
47,2025-06-15,Product,Integration Connected
47,2025-06-23,Product,Integration Connected
47,2025-06-23,Product,Invite Sent
47,2025-04-18,Product,Workflow Run
47,2025-05-01,Product,Integration Connected
47,2025-03-23,Product,Invite Sent
47,2025-07-17,Product,Integration Connected
47,2025-07-24,Product,Workflow Run
47,2025-04-10,Product,Integration Connected
47,2025-06-22,Product,Dashboard Viewed
47,2025-05-11,Product,Dashboard Viewed
47,2025-07-07,Product,Invite Sent
47,2025-07-23,Product,Invite Sent
48,2025-01-21,Onboarding,Step 1: Account
48,2025-01-24,Onboarding,Step 2: Workspace
48,2025-01-19,Onboarding,Step 3: Integration
48,2025-03-18,Product,Dashboard Viewed
48,2025-03-19,Product,Workflow Run
48,2025-05-18,Product,Dashboard Viewed
48,2025-01-17,Product,Invite Sent
48,2025-05-23,Product,Dashboard Viewed
48,2025-06-20,Product,Dashboard Viewed
48,2025-03-24,Product,Dashboard Viewed
48,2025-04-24,Product,Dashboard Viewed
48,2025-03-06,Product,Workflow Run
48,2025-03-15,Product,Dashboard Viewed
48,2025-05-10,Product,Invite Sent
48,2025-05-03,Product,Workflow Run
48,2025-02-26,Product,Workflow Run
48,2025-03-30,Product,Workflow Run
48,2025-03-12,Product,Integration Connected
48,2025-02-09,Product,Invite Sent
48,2025-03-06,Product,Workflow Run
48,2025-02-04,Product,Dashboard Viewed
48,2025-06-01,Product,Workflow Run
48,2025-03-10,Product,Invite Sent
48,2025-06-05,Product,Workflow Run
48,2025-02-10,Product,Dashboard Viewed
49,2025-10-15,Product,Workflow Run
49,2025-09-12,Product,Workflow Run
49,2025-08-30,Product,Integration Connected
49,2025-09-21,Product,Workflow Run
49,2025-06-25,Product,Workflow Run
50,2025-01-13,Onboarding,Step 1: Account
50,2025-01-17,Onboarding,Step 2: Workspace
50,2025-01-20,Onboarding,Step 3: Integration
50,2025-01-16,Onboarding,Step 4: First Workflow
50,2025-01-17,Onboarding,Step 5: Invite Team
50,2025-01-16,Product,Dashboard Viewed
50,2025-06-27,Product,Dashboard Viewed
50,2025-03-18,Product,Invite Sent
50,2025-02-22,Product,Dashboard Viewed
50,2025-02-16,Product,Workflow Run
50,2025-03-20,Product,Workflow Run
50,2025-04-01,Product,Workflow Run
50,2025-01-17,Product,Workflow Run
50,2025-03-03,Product,Workflow Run
50,2025-04-17,Product,Workflow Run
50,2025-03-20,Product,Workflow Run
50,2025-02-06,Product,Workflow Run
50,2025-03-12,Product,Dashboard Viewed
50,2025-03-06,Product,Workflow Run
50,2025-07-07,Product,Invite Sent
51,2025-02-25,Onboarding,Step 1: Account
51,2025-02-22,Onboarding,Step 2: Workspace
51,2025-02-26,Onboarding,Step 3: Integration
51,2025-02-26,Onboarding,Step 4: First Workflow
51,2025-06-29,Product,Workflow Run
51,2025-03-22,Product,Integration Connected
51,2025-05-19,Product,Workflow Run
51,2025-03-07,Product,Integration Connected
51,2025-05-29,Product,Invite Sent
51,2025-04-26,Product,Workflow Run
51,2025-03-01,Product,Workflow Run
51,2025-06-14,Product,Workflow Run
51,2025-03-29,Product,Workflow Run
51,2025-04-22,Product,Workflow Run
51,2025-08-08,Product,Integration Connected
51,2025-03-26,Product,Workflow Run
51,2025-03-18,Product,Workflow Run
51,2025-04-03,Product,Workflow Run
51,2025-05-30,Product,Workflow Run
52,2025-06-26,Onboarding,Step 1: Account
52,2025-06-21,Onboarding,Step 2: Workspace
52,2025-11-23,Product,Workflow Run
52,2025-12-15,Product,Workflow Run
52,2025-10-13,Product,Dashboard Viewed
52,2025-09-16,Product,Workflow Run
52,2025-07-19,Product,Dashboard Viewed
52,2025-07-30,Product,Integration Connected
52,2025-09-29,Product,Integration Connected
52,2025-08-22,Product,Dashboard Viewed
52,2025-07-29,Product,Workflow Run
52,2025-09-21,Product,Integration Connected
52,2025-11-26,Product,Workflow Run
52,2025-09-19,Product,Invite Sent
52,2025-11-24,Product,Dashboard Viewed
52,2025-07-13,Product,Workflow Run
52,2025-10-23,Product,Integration Connected
53,2026-04-11,Product,Workflow Run
53,2025-12-09,Product,Dashboard Viewed
53,2026-04-08,Product,Integration Connected
53,2026-01-27,Product,Dashboard Viewed
53,2026-05-07,Product,Invite Sent
53,2026-02-01,Product,Invite Sent
53,2025-12-26,Product,Dashboard Viewed
53,2025-12-10,Product,Workflow Run
53,2026-05-09,Product,Integration Connected
53,2026-03-27,Product,Dashboard Viewed
53,2026-04-30,Product,Workflow Run
53,2026-04-07,Product,Invite Sent
53,2026-01-12,Product,Dashboard Viewed
53,2026-04-07,Product,Workflow Run
53,2025-11-30,Product,Integration Connected
53,2026-02-16,Product,Integration Connected
53,2025-12-25,Product,Dashboard Viewed
53,2026-02-12,Product,Workflow Run
53,2025-12-06,Product,Invite Sent
53,2025-11-29,Product,Workflow Run
53,2025-11-28,Product,Dashboard Viewed
53,2026-04-18,Product,Integration Connected
53,2026-03-22,Product,Dashboard Viewed
53,2026-01-27,Product,Workflow Run
53,2025-12-28,Product,Dashboard Viewed
53,2026-03-17,Product,Workflow Run
53,2026-03-15,Product,Integration Connected
53,2026-01-15,Product,Workflow Run
53,2025-12-05,Product,Integration Connected
53,2026-04-14,Product,Workflow Run
53,2026-04-22,Product,Workflow Run
53,2026-01-08,Product,Workflow Run
53,2025-12-06,Product,Integration Connected
53,2026-04-24,Product,Dashboard Viewed
54,2025-10-09,Product,Dashboard Viewed
54,2025-08-12,Product,Dashboard Viewed
54,2025-09-19,Product,Dashboard Viewed
54,2025-06-16,Product,Workflow Run
54,2025-11-27,Product,Dashboard Viewed
54,2025-06-06,Product,Workflow Run
54,2025-06-27,Product,Invite Sent
54,2025-11-04,Product,Integration Connected
54,2025-08-16,Product,Workflow Run
54,2025-09-12,Product,Workflow Run
55,2025-10-03,Onboarding,Step 1: Account
55,2025-12-01,Product,Integration Connected
55,2026-01-25,Product,Workflow Run
55,2026-01-25,Product,Workflow Run
55,2026-02-14,Product,Workflow Run
55,2026-02-27,Product,Invite Sent
55,2026-01-04,Product,Dashboard Viewed
55,2026-02-21,Product,Workflow Run
55,2026-01-27,Product,Dashboard Viewed
55,2025-11-17,Product,Integration Connected
55,2025-12-13,Product,Integration Connected
56,2026-04-21,Product,Workflow Run
56,2025-11-20,Product,Workflow Run
56,2025-11-14,Product,Workflow Run
56,2026-03-05,Product,Workflow Run
56,2025-12-15,Product,Workflow Run
56,2026-02-06,Product,Dashboard Viewed
56,2026-01-21,Product,Workflow Run
56,2026-01-01,Product,Integration Connected
56,2025-12-12,Product,Workflow Run
56,2026-04-27,Product,Workflow Run
56,2025-12-13,Product,Dashboard Viewed
56,2026-01-08,Product,Invite Sent
56,2026-02-24,Product,Workflow Run
56,2025-11-30,Product,Workflow Run
56,2026-01-05,Product,Dashboard Viewed
56,2025-12-30,Product,Dashboard Viewed
56,2026-03-23,Product,Workflow Run
56,2026-03-17,Product,Workflow Run
56,2026-03-17,Product,Workflow Run
57,2025-10-12,Onboarding,Step 1: Account
57,2025-10-12,Onboarding,Step 2: Workspace
57,2026-01-04,Product,Dashboard Viewed
57,2026-01-25,Product,Integration Connected
57,2026-02-26,Product,Workflow Run
57,2026-03-06,Product,Workflow Run
57,2025-10-23,Product,Workflow Run
57,2025-12-23,Product,Dashboard Viewed
57,2026-03-18,Product,Workflow Run
57,2026-03-11,Product,Integration Connected
57,2026-01-03,Product,Integration Connected
57,2025-11-04,Product,Workflow Run
57,2026-03-22,Product,Integration Connected
57,2025-10-10,Product,Invite Sent
57,2026-01-01,Product,Workflow Run
57,2025-11-22,Product,Workflow Run
57,2026-01-27,Product,Integration Connected
57,2025-11-07,Product,Dashboard Viewed
57,2026-03-24,Product,Workflow Run
57,2025-10-06,Product,Integration Connected
57,2026-03-29,Product,Integration Connected
57,2026-01-13,Product,Integration Connected
57,2026-03-22,Product,Workflow Run
57,2025-12-13,Product,Dashboard Viewed
57,2025-12-19,Product,Workflow Run
57,2026-03-04,Product,Workflow Run
57,2025-11-02,Product,Workflow Run
57,2025-10-28,Product,Workflow Run
57,2025-10-20,Product,Integration Connected
57,2025-11-13,Product,Workflow Run
57,2025-11-29,Product,Dashboard Viewed
57,2025-10-08,Product,Dashboard Viewed
57,2026-01-21,Product,Workflow Run
58,2025-07-31,Onboarding,Step 1: Account
